abolfazl98961,taheri98961,9896175057,98961237,98961,9896142031517410
abolfazl92355,taheri92355,9235532052,92355478,92355,9235544178206154
abolfazl93715,taheri93715,9371580147,93715817,93715,9371552511417860
abolfazl32514,taheri32514,3251455445,32514111,32514,3251402603118831
abolfazl77613,taheri77613,7761350737,77613085,77613,7761352770046240
abolfazl69698,taheri69698,6969855246,69698885,69698,6969835230167772
abolfazl50563,taheri50563,5056304500,50563386,50563,5056381746415343
abolfazl14088,taheri14088,1408815580,14088348,14088,1408827435123604
abolfazl35762,taheri35762,3576210100,35762511,35762,3576218170486218
abolfazl53259,taheri53259,5325978832,53259888,53259,5325988824822071
abolfazl69020,taheri69020,6902015043,69020002,69020,6902072262588120
abolfazl76362,taheri76362,7636275361,76362883,76362,7636274718803572
abolfazl50927,taheri50927,5092764064,50927142,50927,5092746008774272
abolfazl46095,taheri46095,4609500860,46095714,46095,4609568118602815
abolfazl82647,taheri82647,8264780607,82647558,82647,8264788516216127
abolfazl24454,taheri24454,2445444560,24454446,24454,2445436373660608
abolfazl66602,taheri66602,6660266833,66602745,66602,6660206460330435
abolfazl11873,taheri11873,1187333334,11873124,11873,1187335373826208
abolfazl29108,taheri29108,2910817761,29108583,29108,2910810700756113
abolfazl36763,taheri36763,3676301840,36763537,36763,3676357107882862
abolfazl88907,taheri88907,8890737767,88907411,88907,8890760751312241
abolfazl65334,taheri65334,6533460062,65334255,65334,6533440286571610
abolfazl2003,taheri2003,2003118228,20036464,2003,2003008582426722
abolfazl44696,taheri44696,4469616807,44696658,44696,4469633607743805
abolfazl91140,taheri91140,9114058075,91140144,91140,9114001731228064
abolfazl21035,taheri21035,2103588844,21035522,21035,2103578086284233
abolfazl29874,taheri29874,2987437611,29874374,29874,2987473136873857
abolfazl81999,taheri81999,8199902541,81999265,81999,8199983764723386
abolfazl86139,taheri86139,8613941783,86139351,86139,8613972334108267
abolfazl68102,taheri68102,6810248837,68102733,68102,6810214642010231
abolfazl86179,taheri86179,8617938742,86179448,86179,8617965260067167
abolfazl83432,taheri83432,8343220155,83432134,83432,8343241717078270
abolfazl52502,taheri52502,5250267426,52502101,52502,5250254244126552
abolfazl96917,taheri96917,9691785203,96917344,96917,9691738100673102
abolfazl86312,taheri86312,8631275475,86312862,86312,8631246708302030
abolfazl27186,taheri27186,2718660107,27186007,27186,2718624434411580
abolfazl21026,taheri21026,2102687737,21026455,21026,2102647023587770
abolfazl87123,taheri87123,8712384282,87123638,87123,8712321008574307
abolfazl92462,taheri92462,9246238643,92462525,92462,9246266278588075
abolfazl41844,taheri41844,4184440002,41844843,41844,4184410333148357
abolfazl42496,taheri42496,4249648216,42496841,42496,4249626746037416
abolfazl63433,taheri63433,6343338024,63433181,63433,6343315748042306
abolfazl44228,taheri44228,4422833733,44228768,44228,4422811343882103
abolfazl63650,taheri63650,6365030140,63650654,63650,6365086082207123
abolfazl53421,taheri53421,5342164831,53421815,53421,5342135623232668
abolfazl38737,taheri38737,3873783813,38737614,38737,3873748848656077
abolfazl47766,taheri47766,4776604176,47766086,47766,4776660352172261
abolfazl77771,taheri77771,7777132313,77771142,77771,7777157131232264
abolfazl85196,taheri85196,8519647177,85196624,85196,8519605084255784
abolfazl17589,taheri17589,1758933801,17589222,17589,1758980682306604
abolfazl90442,taheri90442,9044242716,90442706,90442,9044224410053127
abolfazl49839,taheri49839,4983937786,49839805,49839,4983980208123821
abolfazl9874,taheri9874,9874720640,98745664,9874,9874312807366310
abolfazl14742,taheri14742,1474233857,14742375,14742,1474280641103655
abolfazl63926,taheri63926,6392618848,63926324,63926,6392675620263458
abolfazl44750,taheri44750,4475013337,44750576,44750,4475075138213603
abolfazl1101,taheri1101,1101677735,11016254,1101,1101472265112367
abolfazl52361,taheri52361,5236101580,52361672,52361,5236170758434872
abolfazl58492,taheri58492,5849286274,58492662,58492,5849288045734523
abolfazl10844,taheri10844,1084444104,10844558,10844,1084480641680864
abolfazl34866,taheri34866,3486652316,34866241,34866,3486685374306605
abolfazl25467,taheri25467,2546747315,25467122,25467,2546735227552011
abolfazl15236,taheri15236,1523643840,15236521,15236,1523650581868741
abolfazl10992,taheri10992,1099205838,10992772,10992,1099258864043154
abolfazl44578,taheri44578,4457813764,44578444,44578,4457813478255116
abolfazl44022,taheri44022,4402202172,44022004,44022,4402287558040178
abolfazl69364,taheri69364,6936424574,69364031,69364,6936410016618230
abolfazl32091,taheri32091,3209111255,32091620,32091,3209133288254118
abolfazl27352,taheri27352,2735266355,27352640,27352,2735208367314030
abolfazl62235,taheri62235,6223555727,62235702,62235,6223562663805814
abolfazl85422,taheri85422,8542276114,85422546,85422,8542263648204145
abolfazl20278,taheri20278,2027808218,20278638,20278,2027817757706157
abolfazl51985,taheri51985,5198523755,51985875,51985,5198562383155171
abolfazl81647,taheri81647,8164738520,81647536,81647,8164783017437053
abolfazl58918,taheri58918,5891844785,58918125,58918,5891820410142237
abolfazl72277,taheri72277,7227720236,72277814,72277,7227781858754004
abolfazl80568,taheri80568,8056825552,80568016,80568,8056875454162368
abolfazl42131,taheri42131,4213183750,42131178,42131,4213107317736831
abolfazl38655,taheri38655,3865578848,38655500,38655,3865585300886833
abolfazl1240,taheri1240,1240210140,12401668,1240,1240388033767365
abolfazl84014,taheri84014,8401406287,84014216,84014,8401411048180781
abolfazl28139,taheri28139,2813964362,28139420,28139,2813903420648731
abolfazl66433,taheri66433,6643303103,66433555,66433,6643350255562048
abolfazl69247,taheri69247,6924753325,69247777,69247,6924725525015484
abolfazl39635,taheri39635,3963508370,39635303,39635,3963571524165214
abolfazl30688,taheri30688,3068820741,30688054,30688,3068835781035232
abolfazl22520,taheri22520,2252041368,22520663,22520,2252016638503754
abolfazl49597,taheri49597,4959726341,49597546,49597,4959728237447528
abolfazl50483,taheri50483,5048364465,50483222,50483,5048364514340502
abolfazl23680,taheri23680,2368031264,23680713,23680,2368040313200303
abolfazl68236,taheri68236,6823602215,68236706,68236,6823658761788481
abolfazl6278,taheri6278,6278115805,62783578,6278,6278701373817618
abolfazl30000,taheri30000,3000030507,30000017,30000,3000026271074745
abolfazl36451,taheri36451,3645182134,36451810,36451,3645185207708518
abolfazl23033,taheri23033,2303373376,23033755,23033,2303308422364201
abolfazl64482,taheri64482,6448222478,64482762,64482,6448240157281844
abolfazl5703,taheri5703,5703070334,57037513,5703,5703005048111563
abolfazl96713,taheri96713,9671375155,96713005,96713,9671356831403212
abolfazl44266,taheri44266,4426623450,44266432,44266,4426615121526158
abolfazl92676,taheri92676,9267615251,92676077,92676,9267661408620238
abolfazl61986,taheri61986,6198630350,61986547,61986,6198638867257216
abolfazl63615,taheri63615,6361524523,63615055,63615,6361501856284501
abolfazl63287,taheri63287,6328722427,63287467,63287,6328781563626424
abolfazl18067,taheri18067,1806723663,18067677,18067,1806733215244151
abolfazl27002,taheri27002,2700264137,27002448,27002,2700248001331008
abolfazl78337,taheri78337,7833756273,78337715,78337,7833725311874762
abolfazl95032,taheri95032,9503262607,95032437,95032,9503221285274435
abolfazl83847,taheri83847,8384772783,83847342,83847,8384723285130784
abolfazl5798,taheri5798,5798668384,57986130,5798,5798682703846201
abolfazl51737,taheri51737,5173701627,51737130,51737,5173717146654588
abolfazl46949,taheri46949,4694904235,46949223,46949,4694932066702375
abolfazl69872,taheri69872,6987254618,69872443,69872,6987202788635618
abolfazl13668,taheri13668,1366800676,13668815,13668,1366815042113016
abolfazl93285,taheri93285,9328512678,93285337,93285,9328565004216801
abolfazl9516,taheri9516,9516812124,95160685,9516,9516048644523504
abolfazl57616,taheri57616,5761610513,57616785,57616,5761664307853181
abolfazl66851,taheri66851,6685108255,66851780,66851,6685135473356087
abolfazl36791,taheri36791,3679144601,36791515,36791,3679145110113164
abolfazl7949,taheri7949,7949735700,79492653,7949,7949543668411270
abolfazl3881,taheri3881,3881716038,38815887,3881,3881145824345483
abolfazl33131,taheri33131,3313138032,33131700,33131,3313118735171703
abolfazl77782,taheri77782,7778242173,77782020,77782,7778223581120861
abolfazl84597,taheri84597,8459747052,84597475,84597,8459743587782308
abolfazl38033,taheri38033,3803317255,38033430,38033,3803367132162408
abolfazl1417,taheri1417,1417567388,14172023,1417,1417506038331265
abolfazl93441,taheri93441,9344174046,93441250,93441,9344187378344236
abolfazl31638,taheri31638,3163828417,31638236,31638,3163870120232482
abolfazl3906,taheri3906,3906777807,39066847,3906,3906744086422083
abolfazl85595,taheri85595,8559508861,85595162,85595,8559558056266578
abolfazl77428,taheri77428,7742823634,77428646,77428,7742871533356608
abolfazl92191,taheri92191,9219105274,92191783,92191,9219118386861700
abolfazl35156,taheri35156,3515620175,35156074,35156,3515673053167840
abolfazl41091,taheri41091,4109164650,41091284,41091,4109124422226025
abolfazl99197,taheri99197,9919748782,99197067,99197,9919720211238325
abolfazl79695,taheri79695,7969564566,79695115,79695,7969510414613812
abolfazl85325,taheri85325,8532514875,85325043,85325,8532508586641820
abolfazl43907,taheri43907,4390746565,43907555,43907,4390776661445810
abolfazl4110,taheri4110,4110466320,41101302,4110,4110172174822752
abolfazl82173,taheri82173,8217371253,82173412,82173,8217338131730670
abolfazl75113,taheri75113,7511363211,75113277,75113,7511311310376725
abolfazl2184,taheri2184,2184810721,21844037,2184,2184326786206734
abolfazl65693,taheri65693,6569324364,65693382,65693,6569316488001826
abolfazl44024,taheri44024,4402435735,44024112,44024,4402444243435237
abolfazl17154,taheri17154,1715484788,17154882,17154,1715442887805570
abolfazl84009,taheri84009,8400915213,84009466,84009,8400956382513126
abolfazl94719,taheri94719,9471934145,94719547,94719,9471906601530103
abolfazl53029,taheri53029,5302934168,53029272,53029,5302934386113567
abolfazl45589,taheri45589,4558956624,45589480,45589,4558978624742046
abolfazl64608,taheri64608,6460840567,64608408,64608,6460857715018340
abolfazl45993,taheri45993,4599331543,45993545,45993,4599311111336605
abolfazl10518,taheri10518,1051831768,10518360,10518,1051805113552555
abolfazl93671,taheri93671,9367140468,93671478,93671,9367160221853112
abolfazl23949,taheri23949,2394984682,23949640,23949,2394931414232348
abolfazl34476,taheri34476,3447605302,34476013,34476,3447652112503362
abolfazl97986,taheri97986,9798650880,97986174,97986,9798650107414857
abolfazl78931,taheri78931,7893171635,78931311,78931,7893121412263647
abolfazl52922,taheri52922,5292272576,52922875,52922,5292258286674056
abolfazl62702,taheri62702,6270285314,62702636,62702,6270222226256702
abolfazl85524,taheri85524,8552407501,85524370,85524,8552421063688015
abolfazl63345,taheri63345,6334540837,63345640,63345,6334507013348886
abolfazl47481,taheri47481,4748125031,47481334,47481,4748162322365037
abolfazl71654,taheri71654,7165407321,71654641,71654,7165403618442121
abolfazl1918,taheri1918,1918883667,19188355,1918,1918756660782483
abolfazl15364,taheri15364,1536400037,15364410,15364,1536475047336542
abolfazl14698,taheri14698,1469874211,14698206,14698,1469837011536440
abolfazl72212,taheri72212,7221224643,72212576,72212,7221264548850358
abolfazl25294,taheri25294,2529425053,25294663,25294,2529435471664812
abolfazl93920,taheri93920,9392005136,93920276,93920,9392010673280071
abolfazl57337,taheri57337,5733714046,57337501,57337,5733752177844421
abolfazl74331,taheri74331,7433176448,74331613,74331,7433166732021878
abolfazl94361,taheri94361,9436176443,94361102,94361,9436151274416510
abolfazl85813,taheri85813,8581361445,85813666,85813,8581362854580706
abolfazl38148,taheri38148,3814886227,38148400,38148,3814800086275074
abolfazl60411,taheri60411,6041184334,60411660,60411,6041168144831648
abolfazl11412,taheri11412,1141230327,11412177,11412,1141267147742216
abolfazl45277,taheri45277,4527742037,45277260,45277,4527742446088344
abolfazl88506,taheri88506,8850645458,88506376,88506,8850652758237657
abolfazl95151,taheri95151,9515156168,95151504,95151,9515171566516772
abolfazl65602,taheri65602,6560283785,65602373,65602,6560244682734138
abolfazl81918,taheri81918,8191858133,81918128,81918,8191861446248258
abolfazl56958,taheri56958,5695826317,56958673,56958,5695826735871846
abolfazl37632,taheri37632,3763204552,37632780,37632,3763231361177026
abolfazl72808,taheri72808,7280866722,72808244,72808,7280822552635475
abolfazl90109,taheri90109,9010923382,90109276,90109,9010934046253230
abolfazl37355,taheri37355,3735578384,37355141,37355,3735542780723573
abolfazl76004,taheri76004,7600403735,76004087,76004,7600460465356773
abolfazl92220,taheri92220,9222014801,92220807,92220,9222066256478406
abolfazl94752,taheri94752,9475202624,94752376,94752,9475274302462102
abolfazl2290,taheri2290,2290313226,22901850,2290,2290803756318336
abolfazl24599,taheri24599,2459974054,24599870,24599,2459913010600262
abolfazl45627,taheri45627,4562781671,45627157,45627,4562744364663801
abolfazl88765,taheri88765,8876568630,88765037,88765,8876555810752741
abolfazl20446,taheri20446,2044650577,20446212,20446,2044630118068800
abolfazl94484,taheri94484,9448428713,94484842,94484,9448485686658840
abolfazl11033,taheri11033,1103376251,11033112,11033,1103330868242667
abolfazl97220,taheri97220,9722001613,97220453,97220,9722041610866742
abolfazl17145,taheri17145,1714548252,17145631,17145,1714508037485223
abolfazl53488,taheri53488,5348863715,53488444,53488,5348836112430852
abolfazl35892,taheri35892,3589212387,35892166,35892,3589262484470757
abolfazl24389,taheri24389,2438902131,24389787,24389,2438902350606165
abolfazl51815,taheri51815,5181586035,51815577,51815,5181577463266774
abolfazl18643,taheri18643,1864374744,18643342,18643,1864325055770378
abolfazl51073,taheri51073,5107362386,51073456,51073,5107360718260308
abolfazl31488,taheri31488,3148824568,31488516,31488,3148874465217664
abolfazl23248,taheri23248,2324808303,23248005,23248,2324831330532317
abolfazl14995,taheri14995,1499565107,14995553,14995,1499550607862712
abolfazl97160,taheri97160,9716060253,97160478,97160,9716023381565180
abolfazl52136,taheri52136,5213671861,52136040,52136,5213671361033881
abolfazl51355,taheri51355,5135540424,51355251,51355,5135520315356544
abolfazl66543,taheri66543,6654301556,66543225,66543,6654323522561255
abolfazl36236,taheri36236,3623688708,36236170,36236,3623623038681454
abolfazl45810,taheri45810,4581053733,45810854,45810,4581054742123568
abolfazl3222,taheri3222,3222522770,32227664,3222,3222660004111205
abolfazl30982,taheri30982,3098218673,30982751,30982,3098281743150536
abolfazl1666,taheri1666,1666248264,16661612,1666,1666043704170633
abolfazl1184,taheri1184,1184753235,11847008,1184,1184114360528041
abolfazl20723,taheri20723,2072381451,20723661,20723,2072310154002176
abolfazl87665,taheri87665,8766528054,87665721,87665,8766512811255214
abolfazl8707,taheri8707,8707627620,87070384,8707,8707635573711753
abolfazl15588,taheri15588,1558847684,15588856,15588,1558872087118117
abolfazl66412,taheri66412,6641234370,66412463,66412,6641228461862658
abolfazl69187,taheri69187,6918768370,69187305,69187,6918721708072463
abolfazl52188,taheri52188,5218865443,52188760,52188,5218812838248144
abolfazl16851,taheri16851,1685182106,16851368,16851,1685110030227221
abolfazl78918,taheri78918,7891882424,78918704,78918,7891876632423276
abolfazl32700,taheri32700,3270083573,32700761,32700,3270083142765302
abolfazl78627,taheri78627,7862718058,78627323,78627,7862780721345183
abolfazl1993,taheri1993,1993880328,19931347,1993,1993231250574257
abolfazl787,taheri787,7870413081,78714162,787,7870420515144584
abolfazl75844,taheri75844,7584480863,75844340,75844,7584478765487010
abolfazl5508,taheri5508,5508560346,55087140,5508,5508561708475323
abolfazl58706,taheri58706,5870642747,58706227,58706,5870662246482585
abolfazl91537,taheri91537,9153718826,91537133,91537,9153782708306280
abolfazl54730,taheri54730,5473050756,54730176,54730,5473068387038842
abolfazl48025,taheri48025,4802573651,48025078,48025,4802585423712827
abolfazl20508,taheri20508,2050885317,20508125,20508,2050802888306581
abolfazl34449,taheri34449,3444945553,34449437,34449,3444911074476125
abolfazl42041,taheri42041,4204171488,42041147,42041,4204117158662533
abolfazl92504,taheri92504,9250415331,92504772,92504,9250462325310658
abolfazl76663,taheri76663,7666354013,76663783,76663,7666318728065200
abolfazl30386,taheri30386,3038687516,30386722,30386,3038622620760122
abolfazl21044,taheri21044,2104453057,21044763,21044,2104443726825114
abolfazl24518,taheri24518,2451848401,24518304,24518,2451867800804782
abolfazl31941,taheri31941,3194135557,31941770,31941,3194121088601876
abolfazl71692,taheri71692,7169275110,71692213,71692,7169201772761610
abolfazl12942,taheri12942,1294272707,12942033,12942,1294268608572755
abolfazl35465,taheri35465,3546537012,35465524,35465,3546555662508258
abolfazl58692,taheri58692,5869237266,58692268,58692,5869224376714431
abolfazl68200,taheri68200,6820075887,68200776,68200,6820050127465875
abolfazl50984,taheri50984,5098474740,50984466,50984,5098445124250833
abolfazl53372,taheri53372,5337260234,53372001,53372,5337274005572401
abolfazl22933,taheri22933,2293316637,22933664,22933,2293368770533263
abolfazl74380,taheri74380,7438062676,74380861,74380,7438015141464514
abolfazl9096,taheri9096,9096161645,90964558,9096,9096171007632001
abolfazl68091,taheri68091,6809154085,68091428,68091,6809173624702001
abolfazl73416,taheri73416,7341667142,73416456,73416,7341643334378325
abolfazl39637,taheri39637,3963780222,39637771,39637,3963717611881866
abolfazl50962,taheri50962,5096217221,50962684,50962,5096235236420347
abolfazl30782,taheri30782,3078284600,30782880,30782,3078232817780238
abolfazl26886,taheri26886,2688683158,26886185,26886,2688608076611618
abolfazl52829,taheri52829,5282986103,52829746,52829,5282952453800206
abolfazl22886,taheri22886,2288633578,22886778,22886,2288665357615285
abolfazl76771,taheri76771,7677124843,76771383,76771,7677132573450045
abolfazl23514,taheri23514,2351431584,23514154,23514,2351444477650482
abolfazl58108,taheri58108,5810864638,58108801,58108,5810828104826688
abolfazl71478,taheri71478,7147867806,71478654,71478,7147885365755260
abolfazl92068,taheri92068,9206814270,92068586,92068,9206844412478012
abolfazl9853,taheri9853,9853832052,98534277,9853,9853735350720876
abolfazl98250,taheri98250,9825063262,98250742,98250,9825043320634217
abolfazl51649,taheri51649,5164958325,51649540,51649,5164907287606073
abolfazl37063,taheri37063,3706325272,37063605,37063,3706333013644575
abolfazl87870,taheri87870,8787062373,87870860,87870,8787080428300116
abolfazl62114,taheri62114,6211417342,62114770,62114,6211457148717083
abolfazl95601,taheri95601,9560101642,95601242,95601,9560123417627553
abolfazl38676,taheri38676,3867683702,38676715,38676,3867686666482165
abolfazl31338,taheri31338,3133876783,31338204,31338,3133806284066502
abolfazl57538,taheri57538,5753881032,57538685,57538,5753888565638382
abolfazl56718,taheri56718,5671887576,56718115,56718,5671854557408810
abolfazl6753,taheri6753,6753881841,67538445,6753,6753841588113068
abolfazl24573,taheri24573,2457326467,24573565,24573,2457365565642321
abolfazl75152,taheri75152,7515250071,75152756,75152,7515265851602424
abolfazl59805,taheri59805,5980556187,59805346,59805,5980575456167753
abolfazl96361,taheri96361,9636156682,96361715,96361,9636148726556024
abolfazl61349,taheri61349,6134906405,61349202,61349,6134907614068218
abolfazl66007,taheri66007,6600775310,66007556,66007,6600772138266355
abolfazl53688,taheri53688,5368868456,53688812,53688,5368844588523583
abolfazl33180,taheri33180,3318086805,33180832,33180,3318031631105250
abolfazl44654,taheri44654,4465415201,44654680,44654,4465432857831384
abolfazl54703,taheri54703,5470324457,54703548,54703,5470322680865730
abolfazl55467,taheri55467,5546773831,55467854,55467,5546725351106411
abolfazl57776,taheri57776,5777640005,57776706,57776,5777650222344543
abolfazl63504,taheri63504,6350484207,63504200,63504,6350433378716663
abolfazl73146,taheri73146,7314686763,73146008,73146,7314625315043256
abolfazl30440,taheri30440,3044076646,30440463,30440,3044022517048653
abolfazl27029,taheri27029,2702942438,27029474,27029,2702972322013486
abolfazl54578,taheri54578,5457888881,54578181,54578,5457834771868072
abolfazl51882,taheri51882,5188248283,51882762,51882,5188283147653408
abolfazl38216,taheri38216,3821605313,38216022,38216,3821610560816854
abolfazl99461,taheri99461,9946174870,99461780,99461,9946118444468511
abolfazl26905,taheri26905,2690501112,26905231,26905,2690520662214755
abolfazl75904,taheri75904,7590446557,75904226,75904,7590426013062745
abolfazl1023,taheri1023,1023773447,10237343,1023,1023278806481346
abolfazl54362,taheri54362,5436262414,54362482,54362,5436282725840652
abolfazl28721,taheri28721,2872114762,28721021,28721,2872162818775338
abolfazl44879,taheri44879,4487932221,44879778,44879,4487933065388313
abolfazl58650,taheri58650,5865008520,58650331,58650,5865080206660346
abolfazl33050,taheri33050,3305041527,33050467,33050,3305075732853527
abolfazl84630,taheri84630,8463022411,84630574,84630,8463001088430364
abolfazl44191,taheri44191,4419152320,44191567,44191,4419171852346151
abolfazl39992,taheri39992,3999243466,39992525,39992,3999231726671015
abolfazl3342,taheri3342,3342426046,33428546,3342,3342060258847265
abolfazl9311,taheri9311,9311486677,93118222,9311,9311563758062261
abolfazl82862,taheri82862,8286217605,82862783,82862,8286255782825285
abolfazl6786,taheri6786,6786347474,67861251,6786,6786848257085663
abolfazl3056,taheri3056,3056151251,30568186,3056,3056152636683135
abolfazl45640,taheri45640,4564016004,45640710,45640,4564082670208566
abolfazl58512,taheri58512,5851210474,58512157,58512,5851278114352323
abolfazl60265,taheri60265,6026560427,60265115,60265,6026580871153811
abolfazl6947,taheri6947,6947040635,69471276,6947,6947046535775443
abolfazl50715,taheri50715,5071503428,50715582,50715,5071501485044823
abolfazl48567,taheri48567,4856701204,48567066,48567,4856754532100733
abolfazl1114,taheri1114,1114355478,11147375,1114,1114018177533842
abolfazl62012,taheri62012,6201252380,62012320,62012,6201276738656467
abolfazl99643,taheri99643,9964363835,99643880,99643,9964351378445645
abolfazl76687,taheri76687,7668741656,76687337,76687,7668751224258234
abolfazl45920,taheri45920,4592047542,45920603,45920,4592086335577313
abolfazl88925,taheri88925,8892552458,88925566,88925,8892546267704438
abolfazl77228,taheri77228,7722865172,77228782,77228,7722838731627382
abolfazl33728,taheri33728,3372825052,33728044,33728,3372818174515865
abolfazl49526,taheri49526,4952680100,49526815,49526,4952668728840518
abolfazl78723,taheri78723,7872313463,78723818,78723,7872323453638361
abolfazl8450,taheri8450,8450131652,84505283,8450,8450225432806413
abolfazl41366,taheri41366,4136616861,41366351,41366,4136626341233163
abolfazl2535,taheri2535,2535468563,25356307,2535,2535013418060574
abolfazl4437,taheri4437,4437332027,44375446,4437,4437321603758607
abolfazl96676,taheri96676,9667685678,96676107,96676,9667687373604106
abolfazl83389,taheri83389,8338930871,83389536,83389,8338930100501304
abolfazl27748,taheri27748,2774814643,27748661,27748,2774814171108783
abolfazl45725,taheri45725,4572575382,45725765,45725,4572571063027807
abolfazl95196,taheri95196,9519641380,95196530,95196,9519645701507015
abolfazl63973,taheri63973,6397338610,63973118,63973,6397342823041758
abolfazl69921,taheri69921,6992168414,69921822,69921,6992120645842875
abolfazl63699,taheri63699,6369943655,63699220,63699,6369965218660371
abolfazl67807,taheri67807,6780717570,67807120,67807,6780764145558737
abolfazl20101,taheri20101,2010166544,20101623,20101,2010174334018186
abolfazl63789,taheri63789,6378955664,63789063,63789,6378931072251634
abolfazl75285,taheri75285,7528512087,75285361,75285,7528545045880165
abolfazl56147,taheri56147,5614774848,56147314,56147,5614771285473324
abolfazl38492,taheri38492,3849240521,38492566,38492,3849276420741101
abolfazl16525,taheri16525,1652566743,16525452,16525,1652535526280565
abolfazl50163,taheri50163,5016357231,50163420,50163,5016306726528247
abolfazl43202,taheri43202,4320206863,43202764,43202,4320201872841234
abolfazl18163,taheri18163,1816387407,18163135,18163,1816324177618625
abolfazl47828,taheri47828,4782872718,47828888,47828,4782822502886602
abolfazl55398,taheri55398,5539818034,55398546,55398,5539871206878555
abolfazl51898,taheri51898,5189810461,51898511,51898,5189803368372031
abolfazl9439,taheri9439,9439862437,94390046,9439,9439846437284053
abolfazl49056,taheri49056,4905636786,49056764,49056,4905646385036237
abolfazl5121,taheri5121,5121810176,51212160,5121,5121012681650801
abolfazl66014,taheri66014,6601411576,66014726,66014,6601444403132252
abolfazl32674,taheri32674,3267436785,32674108,32674,3267443232713455
abolfazl96467,taheri96467,9646767813,96467837,96467,9646708862666242
abolfazl47423,taheri47423,4742314731,47423742,47423,4742364818661156
abolfazl62252,taheri62252,6225220886,62252142,62252,6225223742544427
abolfazl8273,taheri8273,8273378520,82737048,8273,8273233860551424
abolfazl94348,taheri94348,9434874233,94348653,94348,9434880110722723
abolfazl26172,taheri26172,2617275417,26172182,26172,2617222325823016
abolfazl33547,taheri33547,3354706465,33547685,33547,3354785475057435
abolfazl65424,taheri65424,6542482341,65424450,65424,6542424600482061
abolfazl58211,taheri58211,5821125225,58211068,58211,5821140866188527
abolfazl69088,taheri69088,6908815026,69088071,69088,6908847400363201
abolfazl93105,taheri93105,9310533317,93105731,93105,9310570145310724
abolfazl39449,taheri39449,3944930543,39449858,39449,3944940078507542
